966757	Lass das! Du bringst sie in Verlegenheit.	334912	得了！你弄得她不自在了！
281	Hör auf! Sie fühlt sich dadurch unbehaglich!	334912	得了！你弄得她不自在了！
1222833	Was ist der Ursprung der Olympischen Spiele?	334994	奥林匹克的起源是什么？
406700	Ich denke, ich möchte nächstes Jahr ins Ausland gehen.	335032	我在考虑明年去国外。
262	Was denkst du, was ich gerade gemacht habe?	335037	你觉得我之前在做什么？
261	Ich weiß nicht, ob ich es noch habe.	335038	我不知道我还有没有。
252	Ich habe nicht viel von einem Reisenden.	335047	我还算不上个旅行家。
415196	Er trägt immer eine dunkle Brille.	335089	他总是带着黑色眼镜。
4095759	Er hat immer eine dunkle Brille auf.	335089	他总是带着黑色眼镜。
4095759	Er hat immer eine dunkle Brille auf.	805919	他總是戴著墨鏡。
415196	Er trägt immer eine dunkle Brille.	805919	他總是戴著墨鏡。
444676	Ein Computer ist eine komplexe Maschine.	335129	电脑是个复杂的机器。
425346	Der Computer ist eine komplizierte Maschine.	335129	电脑是个复杂的机器。
7749923	Frag sie, wenn sie wiederkommt.	332472	等她回来的时候问问她。
1806433	Wir werden dich alle vermissen, wenn du gehst.	332548	你走了，我们都会想你的。
5906085	Wir werden dich alle vermissen, wenn du weggehst.	332548	你走了，我们都会想你的。
368603	Kinder sollten jeden Tag Milch trinken.	332690	孩子们应该每天喝牛奶。
518509	Ich fand ihn arbeitend im Garten.	332702	我发现他在花园里干活。
7749929	Meine kleine Schwester ist 21 Jahre alt und Studentin.	332794	我妹妹21岁，是个大学生。
7749930	Meine Schwester ist 21 Jahre alt und Studentin.	332794	我妹妹21岁，是个大学生。
670808	Wir hatten einen kurzen Urlaub im Februar.	332811	2月我们有个短期休假。
2489178	Dieser Student läuft schnell, oder?	332865	那个学生跑得很快，不是吗？
1632987	Dieser Schüler da rennt ganz schön schnell, was?	332865	那个学生跑得很快，不是吗？
362156	Viele Menschen arbeiten in Industriestädten.	332869	许多人在工业城市工作。
4856936	Hat dein Onkel dich sein Auto fahren lassen?	332902	你叔叔让你开他的车了吗？
413785	Ich bin mit einer wichtigen Mission beauftragt.	332907	我身负一个重要的任务。
408513	Beim Öffnen der Tür habe ich das Schloss kaputtgemacht.	332912	我开门的时候弄坏了锁。
403637	Ein Teil seiner Geschichte ist wahr.	332940	他的故事一部分是真的。
3116213	Herr und Frau Schmidt leben jetzt getrennt.	332942	史密斯夫妇现在分居了。
799587	Ihm wurde der Vorsitz des Vereins angeboten.	332946	他受邀做俱乐部的主席。
741380	Er macht sich ständig Sorgen um seine Tochter.	332983	他一直很担心他的女儿。
4521702	Anne hat etwas auf die Tafel geschrieben.	333099	Ann在黑板上写了些什么。
361528	Alle Apfelbäume wurden gefällt.	333114	所有苹果树都被砍倒了。
724946	Der Garten war von einem hölzernen Zaun umgeben.	333146	花园被木栅栏围了起来。
791947	Was das Wörterbuch sagt, ist nicht immer die Wahrheit.	333152	字典上写的不总是对的。
791974	Er hat mich um Mitternacht angerufen.	333194	他半夜打了个电话给我。
791948	Er rief mich um Mitternacht an.	333194	他半夜打了个电话给我。
1515736	Ich war sehr überrascht, als ich die Neuigkeiten hörte.	333214	我听到这个消息很惊讶。
356580	Name und Adresse, bitte.	333231	请把姓名和地址告诉我。
363291	Ein hässlicher Mann klopfte an meiner Tür.	333234	一个丑男人敲了我的门。
353044	Versuche, deine Zeit so gut wie möglich zu nutzen.	333335	尽量试着用好你的时间。
4901814	Versuche, deine Zeit bestmöglich zu nutzen.	333335	尽量试着用好你的时间。
3653584	In ihrer Klasse sind etwa vierzig Schüler.	333344	她班上大约有40个学生。
392974	Tokio ist eine große Stadt.	333362	东京是一个很大的城市。
5717473	Tokyo ist eine große Stadt.	333362	东京是一个很大的城市。
3275412	Ich habe hingehört, konnte aber gar nichts verstehen.	333390	我听了，但什么也没听到。
937382	Ich lauschte, verstand aber nichts.	333390	我听了，但什么也没听到。
1116506	Bist du für oder gegen das Projekt?	333501	你赞成还是反对这个计划？
3562692	Verschlafen ist keine Entschuldigung, zu spät zu sein.	333509	睡过头不是迟到的理由。
5332535	Der Präsident weigerte sich, auf die Frage zu antworten.	333537	总统拒绝回答那个问题。
905509	Der Präsident verweigerte auf diese Frage die Antwort.	333537	总统拒绝回答那个问题。
2238548	Verschweig nicht, was du darüber empfindest!	333660	不要隐瞒你对此的想法。
677971	Er arbeitet am härtesten in seiner Klasse.	333675	他在他班里学习最努力。
361106	Wir werden den Terrorismus nie unterstützen.	333698	我们从不支持恐怖主义。
624585	Wir versammeln uns hier einmal pro Woche.	333775	我们每周在这儿聚一次。
1693394	Wir kommen hier einmal wöchentlich zusammen.	333775	我们每周在这儿聚一次。
786549	Wir haben einen Marktanteil von 20 %.	333837	我们的市场占有率为20%。
937384	Er ist groß und dick und immer beschäftigt.	333972	他又高又胖，还总是很忙。
784732	Alice hat seit dem letzten Sonntag eine Erkältung.	333981	Alice从上周日起就感冒了。
938563	Das ganze Land war eingeschneit.	334033	整个国家被大雪覆盖了。
784205	Er war so nett, mich ins Krankenhaus zu bringen.	334052	他好心地把我送到医院。
400561	Er begleitete mich freundlicherweise zum Krankenhaus.	334052	他好心地把我送到医院。
446449	Sie kocht gerne für ihre Familie.	334082	她喜欢为她的家人做饭。
944302	Donnerstagabends ist das Bier umsonst.	334096	周四晚上啤酒免费畅饮。
341731	Ich frage mich, was dieser Satz bedeutet.	334097	我想知道这句话的意思。
373082	Mein Onkel gab mir ein Geschenk.	334104	我叔叔给了我一份礼物。
352517	Wer ist dein Lieblingsfernsehstar?	334122	谁是你最喜爱的电视明星？
416	Wir können wegen des Lärms nicht schlafen.	334151	由于噪音，我们无法入睡。
5291936	Bei dem Lärm können wir nicht schlafen.	334151	由于噪音，我们无法入睡。
411	Ohne Anstrengung erreicht man nichts.	334159	没有什么是不劳而获的。
410	Ich hätte es ohne dich nicht machen können. Danke.	334160	没有你我无法做到，谢谢。
5324321	Ich hätte es ohne dich nicht gekonnt. Danke.	334160	没有你我无法做到，谢谢。
725046	Viele Häuser wurden von der Flut hinweggefegt.	334208	许多房屋被洪水冲走了。
1964311	Viele Häuser wurden durch die Flut fortgespült.	334208	许多房屋被洪水冲走了。
1926001	Er ist kein Sänger, sondern ein Schauspieler.	334209	他不是歌手，但是个演员。
1549190	Der Acht-Uhr-Bus ist heute zu früh gekommen.	334210	8点那班车今天早到了。
990265	Mein Vater kommt dieses Wochenende nach Hause.	334238	我爸爸会在这周末回家。
817783	Mein Vater reist oft geschäftlich nach Amerika.	334243	我爸爸经常去美国出差。
905652	Die Nachricht verbreitete sich nach und nach.	334320	消息一点一点地传开了。
364	Du hast Glück gehabt, dass er dich nicht gebissen hat.	334430	你真走运，因为他没咬你。
3845786	Leute aus Madrid sind merkwürdig.	334432	从马德里来的人都很怪。
3845787	Leute aus Madrid sind seltsam.	334432	从马德里来的人都很怪。
339	Lege das Kartenspiel auf den Eichentisch.	334451	把扑克牌放在橡木桌上。
336	Der Roggen wurde Arme-Leute-Getreide genannt.	334454	黑麦被称为贫穷的谷物。
321	„Danke für die Hilfe.“ – „Keine Ursache.“	334472	“谢谢你帮了我。”“没什么。”
1438849	Mein Fahrrad wurde letzte Nacht gestohlen.	334530	昨晚我的自行车被偷了。
594416	Ich habe mich nie besser gefühlt.	334546	我从来没感觉那么好过。
1833394	Es ging mir nie besser.	334546	我从来没感觉那么好过。
807822	Der Hund wird von der Familie "Spot" genannt.	334580	这条狗被这家人叫做“Spot”。
353857	Der Junge, den ich liebe, liebt mich nicht.	334596	我爱的那个男孩不爱我。
353858	Der Junge, den ich liebe, erwidert meine Liebe nicht.	334596	我爱的那个男孩不爱我。
332167	Die Nachbarn sehen, dass der Briefkasten nicht geleert ist.	334607	邻居看见信箱不是空的。
1433043	"Sind die Getränke frei?" "Nur für die Damen."	334614	“酒水免费吗？”“仅女士而已。”
1075812	Wie heißt dieser Vogel auf Englisch?	334619	这鸟你们用英语怎么称呼？
395993	Englisch ist nicht leicht, aber es ist interessant.	334667	英语不容易，但很有意思。
359558	Du darfst beim Arbeiten nicht rauchen.	334736	工作的时候你不许吸烟。
5298851	Du darfst bei der Arbeit nicht rauchen.	334736	工作的时候你不许吸烟。
775945	Du sollst nicht rauchen, während du arbeitest.	334736	工作的时候你不许吸烟。
1832943	Er verschlang sein Essen.	334763	他狼吞虎咽地吃了一顿。
691831	Sein langes Gerede langweilte mich.	334771	我厌烦了他的长篇大论。
402018	Ich habe mehrere Bücher aus England bestellt.	334788	我从英国订了好几本书。
467753	Die Vereinigten Staaten sind reich an natürlichen Ressourcen.	334791	美国的自然资源很丰富。
341700	Wo kann ich eine Telefonkarte bekommen?	334845	我在哪儿可以弄到电话卡？
275	Warum bist du um diese Uhrzeit noch wach?	334916	是什么让你那么晚还醒着？
268	Wie findest du Nahrung im Weltraum?	334923	你怎么在太空里找到食物？
413768	Die Olympischen Spiele finden alle vier Jahre statt.	334992	奥运会每四年举行一次。
359429	Die Olympischen Spiele werden alle vier Jahre ausgetragen.	334992	奥运会每四年举行一次。
932350	Stimmt es, dass du zum Studium nach London gehst?	335020	你要去伦敦读书是真的吗？
948258	Gehst du wirklich zum Studium nach London?	335020	你要去伦敦读书是真的吗？
1590318	In London gibt es viele schöne Parkanlagen.	335023	伦敦有很多漂亮的公园。
1367744	Ich habe mein Bestes getan.	335046	我做得好到不能再好了。
229	Nein, er ist nicht mein neuer Freund.	335066	不，那不是我的新男朋友。
757485	Endlich erreichte er sein Ziel.	335107	他终于完成了他的目标。
757481	Schließlich erreichte er sein Ziel.	335107	他终于完成了他的目标。
604172	Am Ende hat er sein Ziel erreicht.	335107	他终于完成了他的目标。
746005	Was magst du lieber, Frühling oder Herbst?	335123	春天和秋天，你更喜欢哪个？
368596	Was er erzählt, macht überhaupt keinen Sinn.	335127	他说的话根本毫无意义。
3949773	Was er erzählt, ergibt überhaupt keinen Sinn.	335127	他说的话根本毫无意义。
1482854	Was er sagt, ist völliger Blödsinn.	335127	他说的话根本毫无意义。
341611	Kannst du dir vorstellen, auf dem Mond zu gehen?	332556	你可以想象在月球上行走吗？
971024	Ich fliege nächste Woche zu meiner Schwester nach Vancouver.	332609	下周我去温哥华看我妹妹。
449665	Ich kann mich nicht dazu durchringen, so etwas zu tun.	332681	我不能让自己做这样的事。
597307	Picasso ist ein berühmter Künstler.	332703	毕加索是个有名的艺术家。
1929968	Die Nachricht bestätigte meine Zweifel.	332710	这一消息证实了我的怀疑。
3235184	Er legte kurz seine Gründe dar.	332765	他简单地阐述了他的理由。
7287179	Hättest du ein paar Minuten für mich?	332810	你能为我腾出几分钟时间吗?
424274	Wenn du dich beeilst, kannst du ihn einholen.	332825	如果你快一点，还能赶上他。
3781178	Ein Mensch ist für seine Taten verantwortlich.	332831	一个人要为他的行为负责。
912422	Welchen findest du besser? Den oder den?	332849	你更喜欢哪个，这个还是那个？
1807999	Welches gefällt dir besser: dieses oder jenes?	332849	你更喜欢哪个，这个还是那个？
1947231	Der Mann und seine Frau halfen einander.	332863	这男人和他妻子互相帮助。
450244	Ich habe zweitausend Yen für das Buch bezahlt.	332889	我用两千日元买了这本书。
905490	Ich habe das Buch für zweihundert Yen gekauft.	332889	我用两千日元买了这本书。
936525	Sie dachte, der Plan war gut, aber nicht praktikabel.	332931	她认为计划很好，但不可行。
533730	Es sind die Dinge, die wir nicht besitzen, die uns am begehrenswertesten erscheinen.	332950	得不到的东西就最想得到。
3016245	Sie will unbedingt ein neues Kleid.	332966	她很想要一条新的连衣裙。
1813553	Der Lehrer kann so etwas nicht gesagt haben.	332990	老师不可能说过这样的事。
1813556	Derartiges kann der Lehrer nicht gesagt haben.	332990	老师不可能说过这样的事。
1807118	Seine Bezüge haben sich halbiert, seit er in Rente ist.	332994	退休后他的收入少了一半。
1807119	Sein Einkommen ist um die Hälfte gesunken, seit er pensioniert ist.	332994	退休后他的收入少了一半。
484259	Lass uns an der nächsten Tankstelle anhalten.	333010	我们在下个加油站停一下。
357126	Wer ist die Frau mit dem braunen Mantel?	333078	那个穿棕色大衣的女人是谁？
1053473	Meine Schwester nimmt zweimal pro Woche Klavierunterricht.	333113	我妹妹每周上两次钢琴课。
411166	Schreib deinen Namen in Großbuchstaben.	333145	把你的名字用大写写下来。
756562	An deiner Stelle würde ich das Gleiche tun.	333157	如果我是你，我也会这么做。
1013625	Man sagt, dass sie in Deutschland geboren wurde.	333190	他们说她是在德国出生的。
911976	Es heißt, sie sei in Deutschland geboren.	333190	他们说她是在德国出生的。
356538	Das Tier links oben soll ein Drache sein.	333260	左上角的那个动物是条龙。
3320769	Mein Vater hat seinen Abschluss an der Harvard-Universität gemacht.	333403	我爸爸是哈佛大学毕业的。
2915928	In Kalifornien bauen sie Orangen an.	333301	他们在加利福尼亚种橙子。
365356	Wenn es morgen regnet, bleibe ich zu Hause.	333425	如果明天下雨，我就待在家。
726022	Wenn es morgen regnet, bleibe ich einfach zuhause.	333425	如果明天下雨，我就待在家。
1045182	Wenn es morgen regnet, bleibe ich daheim.	333425	如果明天下雨，我就待在家。
765651	Du musst aus deinen Fehlern lernen.	333507	你必须从失败中吸取教训。
1289761	Du musst aus Fehlern lernen.	333507	你必须从失败中吸取教训。
3507224	Ich habe auch schon eine ähnliche Geschichte gehört.	333510	我也听过一个类似的故事。
415170	Er malte sein Fahrrad rot an.	333535	他把他的自行车刷成红色。
1676833	Er wurde verrückt, als er die Geschichte hörte.	333565	他听到消息后失去了理智。
1676824	Er wurde rasend, als er die Geschichte hörte.	333565	他听到消息后失去了理智。
352088	Verzeihung, ich habe noch einen anderen Termin.	333682	很抱歉，我还有另一个约会。
2176509	Statt nach Europa zu fahren, habe ich mich für Amerika entschieden.	333777	我决定去美国，而不是欧洲。
1805287	Wir wählten sie zu unserer Mannschaftsführerin.	333818	我们选她为我们队的队长。
888549	Edison war kein glänzender Student.	333854	爱迪生不是个优秀的学生。
333866	Ruf mich an, sobald du ihn getroffen hast.	333871	你一看到他就要打电话给我！
2688962	Diese Bombe kann viele Menschen töten.	333893	这个炸弹可以炸死很多人。
345266	Irland und England werden durch das Meer getrennt.	333966	爱尔兰和英格兰被海分割。
676221	Der Junge verneinte, dass er das Fahrrad gestohlen hat.	333998	那个男孩否认偷了自行车。
1462966	Der Junge leugnete, das Fahrrad gestohlen zu haben.	333998	那个男孩否认偷了自行车。
691794	Sie sagte mir, dass ihre Mutter es für sie gekauft hat.	334038	她告诉我她妈妈买给她了。
959962	Sie sagte mir, ihre Mutter habe es ihr gekauft.	334038	她告诉我她妈妈买给她了。
415173	Der rote Hut passt gut zu ihrem Kleid.	334073	这顶红帽子很衬她的裙子。
2410925	Das gefällt mir nicht. Zeigen Sie mir ein anderes.	7751547	我不喜歡這個。給我看看其他的。
2410926	Diesen mag ich nicht. Zeig mir einen anderen.	7751547	我不喜歡這個。給我看看其他的。
7751622	Der gefällt mir nicht. Zeigen Sie mir einen anderen.	7751547	我不喜歡這個。給我看看其他的。
7751623	Die gefällt mir nicht. Zeigen Sie mir eine andere.	7751547	我不喜歡這個。給我看看其他的。
7751624	Der gefällt mir nicht. Zeig mir einen anderen.	7751547	我不喜歡這個。給我看看其他的。
7751625	Die gefällt mir nicht. Zeig mir eine andere.	7751547	我不喜歡這個。給我看看其他的。
7751627	Das gefällt mir nicht. Zeig mir ein anderes.	7751547	我不喜歡這個。給我看看其他的。
2190956	Ich habe mich entschlossen, statt nach Europa nach Amerika zu reisen.	333777	我决定去美国，而不是欧洲。
347964	Es gibt noch viel zu tun.	383388	還有很多東西要做。
1933945	Es gibt noch eine Menge zu tun.	383388	還有很多東西要做。
1485780	Es sind noch viele Dinge zu erledigen.	383388	還有很多東西要做。
6486382	Es ist noch immer viel zu tun.	383388	還有很多東西要做。
612173	Es bleibt noch viel zu tun.	383388	還有很多東西要做。
7752740	Sagt mir Bescheid, sobald ihr dort ankommt.	7751553	到了那兒之後跟我說一聲兒。
7752741	Sag mir Bescheid, sobald du dort ankommst.	7751553	到了那兒之後跟我說一聲兒。
7752742	Sagen Sie mir Bescheid, sobald Sie dort ankommen.	7751553	到了那兒之後跟我說一聲兒。
304	Ich wünschte, ich könnte mir mehr aus Noten machen, aber scheinbar habe ich an einem gewissen Punkt in meinem Leben entschieden, dass es nicht mehr so wichtig sei.	334698	我希望可以更紧张我的成绩，但是似乎在我生命的某一刻，我决定它将不再那么重要了。
969728	Bei den olympischen Wettkämpfen wird eine Goldmedaille für den ersten Platz, eine Silbermedaille für den zweiten Platz und eine Bronzemedaille für den dritten Platz verliehen.	334995	在奥运会的竞赛中，金牌代表第一名，银牌代表第二名，铜牌是第三名。
312	Wir müssen lernen, als Brüder zusammen zu leben, oder wir werden als Narren zusammen untergehen.	334481	我们必须学会像兄弟一样共同生活，要么就像傻子一样同归于尽。
927076	Egal wie oft ich es ihr sage, immer wieder begeht sie den gleichen Fehler.	333465	不管我跟她说了多少次，她还是继续犯同样的错误。
2513788	Alle Schüler dieser Schule müssen neben Englisch eine weitere Fremdsprache lernen.	334274	除了英语，这个学校的所有学生必须多学一门外语。
301	Du könntest zumindest versuchen, ein bisschen höflicher zu sein, auch wenn das nicht in deiner Natur liegt.	334701	你至少可以试着多一点礼貌，即使那不是你的本质。
293	Ich vermute, dass es hinter jeder Sache, die wir tun müssen, etwas gibt, das wir tun wollen...	334708	我认为我们该做的每件事背后，总有什么我们想做的...
246	Es ist unvermeidbar, dass ich eines Tages nach Frankreich gehe, ich weiß nur nicht, wann.	335052	有一天我去法国是无可避免的，我只是不知道何时。
337	In den 1950ern sagte man den Finnen nach, eine der ungesündesten Ernährungsweisen der Welt zu haben.	334453	50年代，芬兰人被认为是世界上饮食最不健康的例子。
367406	Als er fragte, wer das Fenster zerbrochen habe, taten alle Jungen unschuldig.	334301	当他问起是谁打破了窗户时，所有的男生都显得很无辜。
354	Demokratie ist die schlechteste Regierungsform, abgesehen von allen anderen, die ausprobiert wurden.	334439	除了那些我们尝试过的政府形态，民主是最差的那种了。
299	Ich bin so blöd... ich versuche, dir Dinge zu erklären, die ich selbst nicht verstehe.	334702	我太愚蠢了...我竟然试着给你解释我自己都不懂的东西。
345423	Die Schweiz liegt zwischen Frankreich, Italien, Österreich und Deutschland.	333951	瑞士位于法国、意大利、奥地利和德国之间。
484212	Erst als ich selber ein Baby bekommen habe, habe ich erfahren, was Mutterliebe bedeutet.	333962	直到我自己有了孩子我才明白了什么是母爱。
387	Arm ist nicht, wer zu wenig besitzt, sondern, wer zu viel haben möchte.	334183	贫穷的不是拥有太少的人，而是想要太多的人。
310	„Was passiert in der Höhle? Ich bin neugierig.“ – „Ich habe keine Ahnung.“	334484	“洞里发生了什么？我很好奇。”“我一点也不知道。”
7010409	Wir lebten hier seit zehn Jahren, als der Krieg ausbrach.	334674	战争爆发的时候，我们在这里已经住了10年了。
256	Aber im Ernst, die Episode 21 hat mich fast vor Lachen weinen lassen.	335043	但是说真的，第21集让我笑得眼泪都要出来了。
1076	Nicht die materielle Seite bestimmt unser Leben, sondern die spirituelle Seite.	332856	我们的生活不是由物质，而是由精神来下定义的。
333454	Dieser Journalist, dessen Artikel dich so interessiert hat, ist mein Nachbar.	333463	那个写的文章让你很感兴趣的记者是我的邻居。
396	Man sagt, dass "Hamlet" das interessanteste Stück sei, das je geschrieben wurde.	334174	据说《哈姆雷特》是写出来的最有意思的剧本。
861199	Ich denke, es ist unmöglich für mich, einen Roman in Französisch zu schreiben.	334058	我觉得要我用法语写一本小说是不可能的。
385	Antworten sind nur dann nützlich, wenn sie neue Fragen aufwerfen.	334330	只有能提出新问题的回答才是有用的回答。
4050144	Industrie, wie wir sie heute kennen, gab es damals nicht.	334602	我们今天所认识的工业在那个时代不存在。
397009	Industrie, wie wir sie heute kennen, gab es zu dieser Zeit nicht.	334602	我们今天所认识的工业在那个时代不存在。
3041632	Wenn ich gewusst hätte, dass du hier bist, wäre ich sofort gekommen.	334633	如果我早知道你在这儿的话，我马上就来了。
1020674	Wenn ich gewusst hätte, dass du da warst, wäre ich sofort gekommen.	334633	如果我早知道你在这儿的话，我马上就来了。
817532	Wenn wir so etwas täten, würden wir bestraft werden.	335013	要是我们做了同样的事，我们将会受到惩罚。
416126	Er hat mich belogen, deshalb bin ich sauer auf ihn.	335098	他对我说了谎，这就是为什么我生他的气了。
5581021	Folge dieser Straße bis zur dritten Ampel. Dort biege dann rechts ab.	332470	沿着这条路直走，到第三个红绿灯的地方右转。
1917727	Ich bin neugierig, ob es in unserer Stadt schneien wird diesen Winter.	332969	我想知道这个冬天在我们的城市会不会下雪。
2466011	Ich sehe sonst keine Möglichkeit, ihn zur Annahme unseres Vorschlags zu bewegen.	333337	我看不出有其他方法能让他接受我们的提议。
948223	Meinem Vater geht es seit der Operation gut.	334234	自从手术后，我父亲一直处于良好的状态。
2729022	Ich erwarte, dass diese Arbeit bis morgen Nachmittag um zwei beendet ist.	334693	明天下午2点以前，我希望这工作完成了。
298	Das würde zu lange dauern, dir zu erklären, warum das nicht funktionieren wird.	334703	给你解释这为什么行不通要花很多时间。
348147	Sie ging shoppen und ließ ihr kleines Kind ganz alleine.	334897	她把她的小孩一个人留在那里去购物了。
269	Ihr müsst nichts tun, außer euch zu vertrauen.	334922	除了相信对方以外，你们没什么要做的了。
625641	Der Wert der Münzen hing von der Masse des verwendeten Metalls ab.	335005	钱币的价值取决于所使用的金属的重量。
258	Wie könnte ich ein Roboter sein? Roboter träumen nicht.	335041	我怎么可能是机器人呢？机器人不会做梦。
404692	Ich habe zwei Söhne: der eine ist in Tokio, der andere in Nagoya.	332913	我有两个儿子，一个在东京，另一个在名古屋。
7010414	„Wo bist du hingegangen?“ – „Ich bin zum Bahnhof gegangen, einen Freund zu verabschieden.“	333716	“你去哪儿了？”“我去了火车站送我的一个朋友。”
276	Du wärst überrascht, was man in einer Woche lernen kann.	334915	你会很惊讶你在一周内能学到的东西。
5575	Einmal in meinem Leben tue ich eine gute Tat... Und es bringt nichts.	335055	我生平难得做了一件好事...却是没用的。
2520503	In gewisser Weise hast du recht, aber ich habe noch immer Zweifel.	332729	在某种程度上你是对的，但我还是有疑问。
2420805	Du kannst das kaufen, welches du magst, aber nicht beide.	333338	你可以买你喜欢的那个，而不是两个都买。
333640	Er hat immer bessere Noten als ich, obwohl er weniger arbeitet.	333649	他的分数总比我高，尽管他学习得少一点。
2363122	Sein Punktwert ist immer besser als meiner, obgleich er nicht sehr viel lernt.	333649	他的分数总比我高，尽管他学习得少一点。
1882229	Wir möchten Peter in naher Zukunft nach Japan einladen.	333769	我们希望在不久的将来邀请彼得去日本。
423835	Sein Einfluss war es, wieso sie begann, sich für Ökologie zu interessieren.	333785	她开始对生态学感兴趣，是受到他的影响。
1726304	Politiker sagen uns nie, was sie wirklich denken.	334051	政治家从来不告诉我们他们的别有用心。
2829719	Wir brechen in einer Stunde auf, wenn das Wetter es zulässt.	333848	如果天气允许的话，我们1小时后出发。
677907	Es hat noch nie einen guten Krieg noch einen schlechten Frieden gegeben.	333912	战争永远谈不上好，和平永远谈不上坏。
3563883	Ich beeilte mich, um den ersten Zug zu kriegen.	333916	我匆匆忙忙，为的是能赶上第一班火车。
398891	Nächsten April wohnen wir seit zwei Jahren hier.	333953	到明年四月我们住在这儿就满两年了。
391	Entschuldigung, erlauben Sie mir, auf drei Fehler in dem obigen Artikel hinzuweisen.	334179	抱歉，请允许我指出上文中的三个错误。
388	Da du nicht überrascht bist, denke ich, musst du es gewusst haben.	334182	看你并不感到惊讶，你肯定已经知道了。
7611123	Mein Vater ist in Rente gegangen, um Jüngeren Platz zu machen.	334231	我爸爸退休了，以便为更年轻的人让路。
318	Ihre Kommunikation ist vielleicht viel komplexer als wir dachten.	334475	很可能他们的交流比我们想的更复杂。
442477	Ich fühlte mich nicht gut, aber ich bin arbeiten gegangen.	334989	我觉得不太舒服，但我还是去上班了。
944305	Ich fühlte mich nicht besonders gut, ging aber dennoch arbeiten.	334989	我觉得不太舒服，但我还是去上班了。
927912	Worauf es bei den Olympischen Spielen am meisten ankommt, ist nicht, zu gewinnen, sondern an ihnen teilzunehmen.	334990	奥运会最重要的不是获胜，而是参与。
440194	Er brachte mir einen Kaffee, wo ich doch einen Tee bestellt hatte.	335004	我要的是茶，而他却给了我一杯咖啡。
952370	Der Vertrag ist in trockenen Tüchern, also lasst uns das begießen.	332490	合同已经到手了，那就出去庆祝一下吧。
3979410	Mein Vater war mir gegenüber nicht weniger liebevoll, als es meine Mutter war.	332696	我爸爸对我的爱和照顾不比我妈妈少。
517964	Eine große Säule behindert die Aussicht auf den See.	333067	巨大的柱子遮住了视线，让人看不到湖。
1706220	Ich habe die Bücher, die ich mir aus der Bibliothek ausgeliehen hatte, zurückgebracht und mir ein paar neue ausgeliehen.	333104	我还了从图书馆借的书，又借了些新的。
396436	Mike und seine Schwester können Französisch, aber kein Japanisch.	333525	麦克和他妹妹会说法语，但不会说日语。
963251	Mike und seine Schwester sprechen Französisch, aber kein Japanisch.	333525	麦克和他妹妹会说法语，但不会说日语。
825582	Ich kenne ihn vom Namen, aber nicht vom Sehen.	333817	我知道他的名字，但不知道他长什么样。
927852	Ich wollte gerade außer Haus gehen, als Tom anrief.	334057	Tom打电话给我的时候，我正要离开家。
405	Die Fantasie hat Auswirkungen auf alle Aspekte in unserem Leben.	334165	想像力影响着我们生活的各个方面。
358	Bei so vielen Leuten wurde er natürlich etwas nervös.	334436	他被很多人围着，自然变得有点紧张。
348	Ich kam vor drei Jahren nach Tokyo und seither habe ich hier gelebt.	334444	三年前我来到东京并一直住在这儿。
331	"Sind wir uns nicht schon einmal begegnet?", fragte der Student.	334459	“以前我们没在哪儿见过吗？”学生问道。
742671	Noch ein Schritt, und du wärst die Treppe hinuntergefallen.	334612	再走一步的话，你就已经跌下楼梯了。
2461452	Ich halte nie eine Rede, ohne nervös zu sein.	334782	我没有一次演讲的时候是不紧张的。
350184	Gestern Abend haben wir den Präsidenten im Fernsehen reden gehört.	334904	昨晚我们听了总统在电视上的讲话。
277	Ich habe niemanden, der mit mir reisen würde.	334914	我没有一个愿意跟我一起旅行的人。
274	Was auch immer ich tue, sie sagt, ich kann es besser.	334917	不管我做什么，她都说我能做得更好。
362139	Das Eis auf dem See ist zu dünn, um dein Gewicht zu tragen.	333758	湖上的冰太薄了，承受不了你的重量。
333642	Der Film war langweilig; der beste Moment war das Ende.	333653	这部电影很无聊，最好的部分是结局。
396969	Ein echter Gentleman verrät seine Freunde nicht.	333581	一个真正的绅士不会出卖他的朋友。
1753073	Es ist sehr gefährlich, auf den Zug zu springen, während er in Bewegung ist.	333528	跳上一列正在开的火车是很危险的。
911925	Es ist sehr gefährlich, auf einen fahrenden Zug aufzuspringen.	333528	跳上一列正在开的火车是很危险的。
333448	Er hat einen interessanten Beruf, für den er viel arbeiten muss.	333461	他有个很有意思但很费功夫的工作。
333443	Das ist der Mann, dessen Kinder so nett sind.	333458	那个男人，就是他的孩子很友好的那个.
691699	Es ist Radfahrern verboten, rechts an Autos vorbei zu fahren.	333124	自行车从右侧超过汽车是不合法的。
377132	Jedes Jahr besuchen Tausende Ausländer Japan.	332823	每年有成千上万的外国人访问日本。
1483574	Ich möchte die gleiche Jacke, wie du sie trägst.	332732	我也想要和你身上那件同样的外套。
3103870	Ist es richtig, dass ein Arzt entscheide, wann jemand sterben muss?	332670	由医生来决定某人何时该死是对的吗？
2072591	Es ist fast unmöglich, es an einem Tag fertigzustellen.	332542	在一天之内完成它几乎是不可能的。
2202507	Es ist fast unmöglich, an einem Tag damit fertig zu werden.	332542	在一天之内完成它几乎是不可能的。
2351089	Bevor ich in die Niederlande reiste, hatte ich noch nie Windmühlen gesehen.	335000	在我去荷兰之前，我从没见过风车。
